"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"MX33";"MXMitsumi-9U-NoLED";1;"Space";;;
2;"REF**";"baxlogo";1;"baxlogo";;;
3;"J2";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
4;"D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D54";"D_SOD-123";58;"1N4148W";;;
5;"R16,R15,R11,R10";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"10k";;;
6;"R14,R13";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"3.3k";;;
7;"R12,R1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"1k";;;
8;"R9,R8,R4,R3";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"22";;;
9;"C16";"C_Elec_6.3x5.8";1;"47 uF SVP 47/10";;;
10;"C15";"C_Elec_6.3x5.8";1;"47uF SVP 47/10";;;
11;"R7";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"3.9k";;;
12;"R6";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"390";;;
13;"R5";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7k";;;
14;"R2";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"180";;;
15;"Q1";"SOT-23";1;"MMBT3904";;;
16;"H19";"MountingHole_4.3mm_M4";1;"MountingHole";;;
17;"H18,H17,H16,H15";"MountingHole_2.5mm";4;"MountingHole";;;
18;"C9,C13,C8,C7,C2,C6";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";6;"100nF";;;
19;"C14,C12,C11,C10,C1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";5;"10uF";;;
20;"H14,H13,H12,H11,H10,H9,H8,H7,H6,H5,H4,H3,H2,H1";"MountingHole_3.2mm_M3_Small_Bax";14;"MountingHole";;;
21;"U1";"TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm_ThermalVias";1;"IS32FL3237_DS";;;
22;"MX55";"MXMitsumi-1U-NoLED";1;"0";;;
23;"MX83";"MXMitsumi-2U-NoLED";1;"NUM_0";;;
24;"D53,D52,D51,D7,D6,D5";"LED_Cree-PLCC4_3.2x2.8mm_CCW";6;"LED_ARBG";;;
25;"MX87";"MXMitsumi-1U-NoLED";1;"NUM_2";;;
26;"MX3";"MXMitsumi-2U-NoLED";1;"Tab";;;
27;"D4,D3";"LED_DUAL_A500";2;"LED_Dual_ACAC";;;
28;"J5";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
29;"Y2";"Crystal_SMD_TXC_7A-2Pin_5x3.2mm";1;"16 MHz";;;
30;"D1";"LED_Cree-PLCC4_3.2x2.8mm_CCW";1;"RGBCAPS";;;
31;"J4";"PinHeader_1x08_P2.54mm_Vertical";1;"Conn_01x08_Male";;;
32;"U2";"TQFP-64_14x14mm_P0.8mm";1;"AT90USB1287-AU";;;
33;"J3";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
34;"C5";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1uF";;;
35;"C4,C3";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"22pF";;;
36;"D2";"D_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"CAPS2";;;
37;"MX96";"MXMitsumi-2U-VerticalStabilizers-NoLED";1;"NUM_ENTER";;;
38;"MX71";"MXMitsumi-ISO-NoLED";1;"Return";;;
